"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2010,20100101100520,16,2100,3,15,0,1,1,1,1,4698006.589343000,55,2,100,1,2,41,1,0,1,2,4694873.72241,,,0,0,30,0
2010,20100101100534,17,3400,1,996,1,1,1,1,1,3475426.498382000,30,2,100,6,4,21,5,1,1,1,3692266.211954,,,0,30,540,0
2010,20100101100538,18,2100,3,9,0,1,1,1,3,3172997.292737000,63,2,100,4,2,30,1,0,1,2,3183852.814512,,,66,0,147,0
2010,20100101100543,19,900,1,4,1,1,1,1,1,885936.5966570000,37,2,100,4,1,41,1,1,1,1,901094.111381,,,0,200,45,0
2010,20100101100554,20,4802,3,12,0,1,1,1,5,13994636.27655300,67,1,100,1,3,30,1,0,1,2,1.4460271859822E7,,,0,0,190,45
2010,20100101100557,21,3400,1,14,1,1,1,1,1,2424316.105030000,33,1,100,1,2,40,1,1,1,2,2473454.202006,,,0,0,109,180
2010,20100101100571,22,1801,2,14,0,1,1,1,1,5731497.396118000,57,1,100,1,2,21,1,0,1,1,5981990.006036,,,0,60,505,0
2010,20100101100603,23,4500,3,996,1,1,1,1,1,1290962.404798000,48,2,100,1,3,30,1,1,1,4,1290550.774085,,,0,0,330,0
2010,20100101100605,24,5100,3,6,0,1,1,1,3,3924736.907828000,65,1,100,4,5,21,5,0,1,2,4040229.077266,,,0,0,150,465
2010,20100101100613,25,3600,1,5,0,1,1,1,1,1921381.524517000,80,2,131,3,4,12,5,0,1,3,2111100.401531,,,0,0,360,0
2010,20100101100638,26,2400,3,996,0,1,1,1,5,3565862.607104000,48,1,110,6,3,30,1,0,1,2,3728243.654943,,,0,0,40,0
2010,20100101100641,27,4900,4,996,0,1,1,1,6,3639082.372884000,72,2,100,3,2,15,5,0,1,2,3772153.397068,,,0,95,60,0
2010,20100101100651,28,4604,2,996,0,1,1,1,5,5497189.036952000,54,2,100,3,3,40,1,0,1,2,5583078.088176,,,20,0,0,0
2010,20100101100658,29,5100,3,996,0,1,1,1,1,4136712.475309000,63,1,100,1,3,41,5,0,1,1,4395727.322822,,,0,0,575,60
2010,20100101100675,30,3400,1,14,0,1,1,1,6,12362528.44901100,74,2,100,1,3,30,5,0,1,1,1.240321797743E7,,,25,0,292,0
2010,20100101100681,31,500,3,11,0,1,1,1,1,1416723.770243000,63,1,100,4,1,43,1,0,1,1,1505430.078333,,,0,0,180,0
2010,20100101100682,32,4200,1,996,0,1,1,1,1,4931692.630364000,69,1,100,1,2,21,5,0,1,1,5090256.974993,,,0,120,655,0
2010,20100101100697,33,600,4,6,0,1,1,1,1,2725301.337058000,63,2,100,4,5,30,5,0,1,4,2756310.268336,,,0,30,435,98
2010,20100101100712,34,600,4,4,1,1,1,1,1,2040688.385079000,41,2,100,1,1,13,1,1,1,1,2148139.486195,,,0,630,0,0
2010,20100101100716,35,600,4,8,1,1,1,1,1,4451905.131061000,17,1,100,6,1,16,5,0,1,1,4537854.82607,,,0,0,120,210
2010,20100101100718,36,100,3,7,0,1,1,1,1,522466.2637200000,72,2,110,4,3,31,5,0,1,1,526130.051904,,,0,0,1165,0
2010,20100101100746,37,1700,2,9,0,1,1,1,5,12003073.42983300,76,1,100,1,3,30,5,0,1,4,1.3077800114399E7,,,0,0,280,210
2010,20100101100754,38,2901,2,1,1,1,1,1,1,6276472.827954000,23,2,100,6,1,30,1,1,1,2,6531006.558307,,,0,0,90,0
2010,20100101100756,39,4800,3,15,0,1,1,1,5,13184697.06204700,73,2,100,1,2,30,5,0,1,1,1.3258411031261E7,,,30,90,90,0
2010,20100101100768,40,1201,3,13,1,1,1,1,1,3379272.250001000,16,1,100,6,2,14,5,0,1,3,3489708.334914,,,0,60,0,150
2010,20100101100777,41,600,4,15,0,1,1,1,1,2371587.598670000,36,1,100,6,2,30,1,0,1,4,2332425.033649,,,0,195,40,45
2010,20100101100790,42,4200,1,10,0,1,1,1,4,3317551.143911000,62,2,100,4,4,41,5,0,1,1,3358386.376153,,,35,415,90,0
2010,20100101100820,43,4101,4,1,1,1,1,1,2,2535766.114056000,26,2,100,2,1,30,4,1,1,1,2533000.232625,,,0,60,0,0
2010,20100101100825,44,2200,3,6,0,1,1,1,7,905267.2985680000,48,2,110,4,5,30,5,0,1,2,901084.602821,,,0,179,420,0
2010,20100101100837,45,3900,2,996,1,1,1,1,1,4442719.139239000,48,2,100,1,2,21,5,1,1,2,4508735.813062,,,30,0,150,75
2010,20100101100850,46,2500,1,9,0,1,1,1,1,2940299.496871000,42,1,100,5,5,21,5,0,1,4,3129646.269593,,,0,90,0,120
2010,20100101100856,47,4800,3,11,0,1,1,1,2,5640601.509806000,49,2,100,4,3,40,1,0,1,4,5548749.340364,,,50,0,0,30
2010,20100101100858,48,400,4,12,0,1,1,1,6,16210752.56409700,66,2,100,1,3,21,5,0,1,1,1.7210122661339E7,,,0,0,535,90
2010,20100101100876,49,4200,1,14,0,1,1,1,4,13896893.56490400,35,2,100,1,1,40,1,0,1,3,1.4364906978301E7,,,0,0,0,0
2010,20100101100877,50,1200,3,12,0,1,1,1,1,7571677.070695000,54,1,100,4,3,40,1,0,1,1,7388708.246194,,,0,0,293,30
2010,20100101100885,51,1202,3,6,1,1,1,1,3,4316269.605975000,53,1,100,4,2,21,1,0,1,2,4386628.375797,,,0,0,240,0
2010,20100101100890,52,600,4,16,1,1,1,1,7,3340561.054918000,37,1,131,1,2,21,1,1,1,1,3430427.49656,,,0,0,60,0
2010,20100101100896,53,2200,3,13,0,1,1,1,4,18390860.99107200,48,1,100,1,4,30,1,0,1,1,1.8800537016949E7,,,0,0,80,0
2010,20100101100919,54,4203,1,7,0,1,1,1,1,1426311.136694000,67,2,100,3,3,21,2,0,1,2,1467569.993681,,,0,0,165,0
2010,20100101100920,55,4000,3,13,1,1,1,1,7,1413013.897466000,42,2,100,1,2,41,1,1,1,2,1432937.905516,,,0,0,610,60
2010,20100101100922,56,600,4,11,0,1,1,1,7,2981682.338341000,68,2,100,1,4,12,1,0,1,2,3093795.280176,,,0,0,60,0
2010,20100101100937,57,3900,2,13,1,1,1,1,1,2212139.282307000,40,2,100,1,2,21,1,1,1,2,2293217.353451,,,0,0,514,0
2010,20100101100938,58,2805,3,6,0,1,1,1,1,1007859.827776000,72,2,100,4,4,30,5,0,1,2,1001667.934671,,,0,60,200,0
2010,20100101100941,59,4002,3,11,0,1,1,1,6,11544700.58942300,54,1,100,1,2,31,1,0,1,2,1.1876912143484E7,,,0,0,230,120
2010,20100101100944,60,3700,3,996,0,1,1,1,1,4186749.544925000,73,2,100,1,4,21,5,0,1,2,4260002.809553,,,0,105,20,0
2010,20100101100965,61,2705,2,7,0,1,1,1,2,4110327.561110000,56,1,100,6,2,21,1,0,1,3,4108139.712747,,,0,0,266,0
2010,20100101100967,62,600,4,13,0,1,1,1,1,8258211.124608000,18,2,100,6,3,16,4,0,1,2,8544694.098713,,,0,60,80,0
2010,20100101100972,63,1100,3,16,0,1,1,1,1,6984780.355711000,26,2,100,1,1,40,2,0,1,1,7076411.391823,,,0,60,45,0
2010,20100101100986,64,201,4,14,1,1,1,1,7,3459114.313838000,40,1,100,1,3,21,1,1,1,1,3601990.677922,,,0,0,180,0
2010,20100101100987,65,2500,1,8,0,1,1,1,1,9956279.208032000,33,2,100,6,3,40,1,0,1,3,1.0153315987836E7,,,0,0,240,105
2010,20100101101001,66,600,4,16,1,1,1,1,5,6316352.782644000,41,2,100,1,1,40,1,1,1,2,6391194.258014,,,0,34,90,0
2010,20100101101013,67,5100,3,16,0,1,1,1,7,5025282.650366000,49,2,100,1,2,43,1,0,1,2,4936714.485949,,,0,0,0,0
2010,20100101101014,68,600,4,8,1,1,1,1,1,3428825.608577000,76,2,100,3,2,21,5,0,1,1,3775308.422041,,,0,30,68,0
2010,20100101101024,69,3502,4,6,1,1,1,1,2,4514301.450746000,75,2,100,3,5,16,5,0,1,1,4552910.217048,,,0,0,525,0
2010,20100101101028,70,900,1,13,1,1,1,1,2,2165354.463238000,45,1,100,2,3,40,1,1,1,2,2303528.032546,,,0,0,0,0
2010,20100101101042,71,3601,1,996,0,1,1,1,3,4090567.102987000,80,1,100,6,3,21,5,0,1,3,4440239.04717,,,0,0,0,0
2010,20100101101062,72,3900,2,13,0,1,1,1,1,1975188.494587000,55,2,100,6,1,43,1,0,1,1,1973871.339619,,,0,45,15,0
2010,20100101101065,73,2901,2,997,0,1,1,1,7,13483329.86907000,36,1,100,6,5,14,5,0,1,3,1.4055445662336E7,,,0,0,640,0
2010,20100101101074,74,3400,1,8,1,1,1,1,1,2450516.556411000,69,2,110,3,3,21,5,0,1,1,2560148.592129,,,20,0,175,0
2010,20100101101083,75,800,4,996,1,1,1,1,6,5285322.681121000,40,2,100,1,1,41,1,1,1,3,5335718.337217,,,0,0,0,0
2010,20100101101097,76,4800,3,16,1,1,1,1,3,6480274.530108000,48,1,100,1,2,40,1,1,1,1,6599137.810302,,,0,0,60,0
2010,20100101101101,77,1200,3,13,1,1,1,1,3,9356309.903556000,50,1,100,1,2,32,1,1,1,1,9990290.643304,,,30,0,60,0
2010,20100101101122,78,5505,2,996,1,1,1,1,5,5042779.156747000,31,2,100,1,1,40,1,1,1,2,5227227.445256,,,0,0,51,60
2010,20100101101127,79,4200,1,8,0,1,1,1,6,4700160.477879000,63,2,110,4,4,21,5,0,1,4,4953098.95126,,,1,15,568,0
2010,20100101101129,80,3700,3,15,0,1,1,1,5,5126948.516384000,76,2,100,3,2,30,5,0,1,1,5132339.928901,,,10,0,60,0
2010,20100101101135,81,100,3,996,0,1,1,1,1,3130239.098147000,71,2,100,1,1,31,5,0,1,3,3111008.144242,,,0,0,385,0
2010,20100101101140,82,3900,2,14,1,1,1,1,7,1997683.655700000,33,2,100,1,2,40,5,1,1,3,2044592.515804,,,5,0,240,0
2010,20100101101146,83,1301,3,4,0,1,1,1,1,3565032.518473000,64,2,100,4,3,14,5,0,1,2,3691359.44664,,,0,0,420,0
2010,20100101101149,84,3400,1,996,1,1,1,1,1,3190464.298850000,54,2,110,6,4,21,5,0,1,1,3287553.602551,,,0,73,33,0
2010,20100101101150,85,1200,3,996,1,1,1,1,5,3995212.038262000,56,1,100,5,3,30,5,0,1,2,4027866.615201,,,0,120,0,150
2010,20100101101154,86,2103,3,8,1,1,1,1,7,1947963.285181000,41,1,100,1,99,30,1,1,0,99,0.0,,,0,480,180,0
2010,20100101101162,87,2800,3,4,0,1,1,1,1,1730364.441646000,51,1,110,6,3,16,5,0,1,1,1808847.886668,,,0,0,865,0
2010,20100101101178,88,5500,2,996,1,1,1,1,5,18394620.27523600,15,2,100,6,2,13,5,0,1,4,1.9234239829251E7,,,0,0,0,0
2010,20100101101189,89,801,4,996,0,1,1,1,4,3351743.159410000,76,1,100,3,1,41,5,0,1,2,3633986.73567,,,0,0,299,0
2010,20100101101194,90,2500,1,996,1,1,1,1,1,2638458.586626000,37,1,100,1,2,40,1,1,1,2,2661888.861395,,,0,0,135,0
2010,20100101101195,91,4805,3,14,0,1,1,1,7,7816412.651396000,62,1,100,1,99,21,1,0,0,99,0.0,,,0,0,0,0
2010,20100101101200,92,4203,1,10,1,1,1,1,3,12703285.30324600,25,2,100,6,2,21,1,0,1,1,1.2944192216927E7,,,0,0,0,0
2010,20100101101205,93,3604,1,996,0,1,1,1,7,1567785.609272000,74,1,100,6,2,40,2,0,1,1,1642327.071323,,,0,0,0,120
2010,20100101101206,94,5302,4,16,1,1,1,1,7,4357414.305823000,51,1,100,1,4,21,1,1,1,2,4439822.396491,,,0,0,145,0
2010,20100101101216,95,5300,4,15,0,1,1,1,1,4401875.554475000,50,1,100,1,2,31,1,0,1,2,4295504.668834,,,0,30,410,0
2010,20100101101217,96,4200,1,9,0,1,1,1,5,4953529.446177000,76,2,100,3,2,21,5,0,1,2,5123203.332013,,,0,44,209,310
2010,20100101101219,97,3900,2,13,0,1,1,1,1,6221409.070232000,58,1,100,1,3,21,1,0,1,3,6493313.057561,,,0,0,200,0
2010,20100101101235,98,4100,4,6,0,1,1,1,5,15427309.93217400,18,1,100,6,3,14,4,0,1,1,1.5664166231223E7,,,0,0,0,0
2010,20100101101236,99,1300,3,5,0,1,1,1,1,1742847.531382000,53,1,100,6,3,41,5,0,1,2,1700731.793861,,,0,0,315,0
2010,20100101101255,100,1907,2,13,1,1,1,1,5,11631112.20538800,42,2,100,1,3,21,1,1,1,1,1.194137163199E7,,,5,0,205,30
2010,20100101101271,101,600,4,9,0,1,1,1,1,1535860.561939000,80,1,100,3,3,15,5,0,1,1,1880628.566334,,,0,0,670,0
2010,20100101101284,102,1903,2,13,1,1,1,1,4,11290844.23847300,16,2,100,6,3,14,1,0,1,4,1.1685765701035E7,,,0,0,190,0
2010,20100101101285,103,900,1,4,0,1,1,1,1,1783916.525181000,50,2,100,6,5,30,5,0,1,2,1768321.52403,,,0,0,510,0
2010,20100101101304,104,5500,2,5,0,1,1,1,4,9956479.065796000,60,1,100,1,3,21,5,0,1,1,1.0265186417494E7,,,0,20,605,0
2010,20100101101313,105,3600,1,15,1,1,1,1,3,4847657.849624000,41,1,100,1,3,32,1,1,1,2,4771093.656078,,,0,0,75,0
2010,20100101101317,106,4800,3,13,1,1,1,1,3,5866664.119708000,30,2,100,1,2,40,1,1,1,2,5998370.608009,,,0,0,0,0
2010,20100101101325,107,3600,1,12,0,1,1,1,1,5595649.746261000,48,2,100,1,2,40,1,0,1,1,5535226.840564,,,30,0,180,0
2010,20100101101332,108,1700,2,996,1,1,1,1,1,2369835.543624000,36,1,100,1,3,40,4,1,1,1,2390880.368139,,,0,223,120,120
2010,20100101101368,109,5505,2,12,1,1,1,1,2,15134285.71638800,15,2,100,6,2,14,4,0,1,2,1.5609717013124E7,,,15,22,163,0
2010,20100101101369,110,4000,3,15,0,1,1,1,1,2039478.481569000,41,2,100,1,1,21,1,0,1,3,2109794.314076,,,0,58,373,0
2010,20100101101375,111,400,4,6,0,1,1,1,2,5419212.615225000,77,2,100,3,5,32,5,0,1,3,5351081.288188,,,0,0,0,0
2010,20100101101398,112,3900,2,5,1,1,1,1,7,4511549.431974000,38,2,100,1,2,21,5,1,1,3,4626262.533134,,,0,0,365,90
2010,20100101101419,113,600,4,996,0,1,1,1,7,1786897.781699000,66,2,110,1,4,30,5,0,1,1,1807086.027462,,,0,60,290,0
2010,20100101101423,114,2608,2,13,0,1,1,1,6,10455500.49155500,61,2,100,1,2,41,1,0,1,2,1.061190210127E7,,,10,0,375,0
2010,20100101101434,115,1310,3,8,1,1,1,1,1,2309776.309628000,44,2,100,1,3,21,1,1,1,4,2394432.917581,,,0,60,488,0
2010,20100101101447,116,3902,2,14,0,1,1,1,4,21277004.65996400,32,1,100,1,2,16,1,0,1,2,2.2020168923615E7,,,25,48,112,0
2010,20100101101476,117,4200,1,10,0,1,1,1,1,1000663.024196000,30,2,110,6,1,40,1,0,1,1,1033974.687982,,,0,75,210,0
2010,20100101101486,118,504,3,8,1,1,1,1,1,2431699.320849000,35,2,100,1,2,30,5,1,1,2,2473303.334498,,,0,0,330,90
2010,20100101101491,119,5300,4,4,0,1,1,1,7,1446413.448945000,67,2,100,4,99,21,5,0,0,99,0.0,,,0,0,110,600
2010,20100101101499,120,4000,3,11,0,1,1,1,1,1194241.183478000,56,1,201,3,3,30,1,0,1,2,1167839.890215,,,0,20,330,0
2010,20100101101507,121,2500,1,996,1,1,1,1,1,2468162.255429000,32,1,100,1,2,42,1,1,1,3,2518189.063405,,,0,0,110,0
2010,20100101101509,122,600,4,14,0,1,1,1,3,6261019.318162000,41,1,201,6,3,41,1,0,1,3,6131626.240762,,,0,0,0,0
2010,20100101101514,123,1701,2,11,0,1,1,1,6,4843922.502037000,77,2,100,3,5,30,5,0,1,4,4837927.904789,,,0,0,210,0
2010,20100101101522,124,4506,3,7,0,1,1,1,7,1372598.186242000,55,1,100,3,5,31,5,0,1,3,1332991.24797,,,0,0,760,0
2010,20100101101523,125,3900,2,6,1,1,1,1,1,4284433.412166000,15,2,110,6,2,14,5,0,1,4,4432756.577337,,,0,0,0,0
2010,20100101101535,126,2500,1,16,0,1,1,1,6,4856857.611223000,55,1,100,2,2,43,1,0,1,2,4861172.30807,,,0,156,0,0
2010,20100101101555,127,800,4,14,1,1,1,1,2,10177148.52980200,32,2,100,1,2,30,1,1,1,2,1.0405823671759E7,,,0,0,217,0
2010,20100101101562,128,1200,3,8,0,1,1,1,1,1163694.613772000,36,2,110,6,3,30,1,0,1,1,1186700.577812,,,90,0,240,0
2010,20100101101566,129,4000,3,10,0,1,1,1,2,5852582.317123000,28,2,100,4,1,40,1,0,1,1,5838772.310711,,,0,0,115,0
2010,20100101101570,130,1800,2,14,0,1,1,1,7,6861948.848202000,31,1,100,4,1,30,1,0,1,2,6777719.713717,,,0,0,210,150
2010,20100101101584,131,2500,1,15,1,1,1,1,7,3416668.983672000,38,1,100,1,2,21,1,1,1,3,3508582.850469,,,0,349,0,0
2010,20100101101592,132,3400,1,5,0,1,1,1,4,3574676.767227000,52,2,110,6,1,21,1,0,1,1,3751077.973782,,,0,0,120,0
2010,20100101101600,133,3503,4,996,0,1,1,1,6,5274956.175901000,57,2,100,4,1,21,1,0,1,1,5657674.876803,,,0,0,255,0
2010,20100101101659,134,3600,1,15,1,1,1,1,5,4771794.741999000,37,2,100,1,1,40,1,1,1,2,4963048.210006,,,0,0,150,0
2010,20100101101671,135,3400,1,14,1,1,1,1,1,2671591.867298000,40,1,100,1,3,40,1,1,1,1,2697722.890197,,,0,0,60,0
2010,20100101101677,136,2300,1,8,0,1,1,1,4,5201082.291533000,25,2,100,6,1,40,1,0,1,4,5234668.774519,,,0,0,20,0
2010,20100101101687,137,2600,2,16,0,1,1,1,5,16768534.12528300,57,2,100,1,1,32,1,0,1,1,1.7447696325728E7,,,45,0,120,0
2010,20100101101702,138,3700,3,15,0,1,1,1,3,19620936.57615200,54,1,100,1,1,42,1,0,1,1,1.995609105643E7,,,0,0,120,0
2010,20100101101705,139,4200,1,11,1,1,1,1,1,921506.4501880000,34,2,100,4,1,30,1,1,1,1,949698.635908,,,0,0,210,30
2010,20100101101708,140,4200,1,12,0,1,1,1,7,4421333.297218000,74,2,100,1,2,21,5,0,1,2,4467646.209639,,,0,0,250,0
2010,20100101101737,141,3700,3,996,0,1,1,1,1,1724963.130221000,52,1,100,4,1,40,1,0,1,1,1683279.567478,,,60,65,227,0
2010,20100101101739,142,5100,3,12,0,1,1,1,4,3694437.395210000,49,1,100,6,1,40,1,0,1,1,3776734.924981,,,0,135,0,0
2010,20100101101742,143,3700,3,11,1,1,1,1,7,1658312.038691000,41,2,100,1,1,41,1,1,1,2,1681694.839432,,,0,45,90,180
2010,20100101101745,144,1700,2,5,1,1,1,1,7,4937396.731703000,15,2,100,6,2,14,5,0,1,2,5006796.113703,,,95,0,155,180
2010,20100101101754,145,600,4,7,1,1,1,1,6,5085374.840410000,36,2,100,6,99,12,1,1,0,99,0.0,,,0,0,0,0
2010,20100101101758,146,1602,4,12,1,1,1,1,1,2801619.106435000,41,1,100,1,1,12,1,1,1,1,2899565.295801,,,0,0,0,0
2010,20100101101770,147,4800,3,15,0,1,1,1,1,3348418.784295000,63,1,100,1,2,40,1,0,1,2,3511995.299575,,,0,0,90,0
2010,20100101101777,148,3902,2,15,1,1,1,1,1,1934699.203383000,39,2,100,1,1,41,1,1,1,1,1967800.027721,,,0,0,410,0
2010,20100101101788,149,2700,2,14,1,1,1,1,1,1733985.816294000,36,2,100,1,2,40,1,1,1,1,1763652.629517,,,0,115,135,0
2010,20100101101793,150,900,1,10,0,1,1,1,1,1000390.912921000,60,1,100,4,2,40,1,0,1,1,1049261.87859,,,0,460,60,0
2010,20100101101815,151,1900,2,16,1,1,1,1,7,1822481.093528000,38,2,100,1,1,40,1,1,1,2,1840870.154715,,,0,135,15,75
2010,20100101101819,152,1901,2,14,1,1,1,1,7,6340227.120508000,20,1,100,6,2,30,5,0,1,1,6384916.13724,,,0,0,0,120
2010,20100101101829,153,600,4,13,1,1,1,1,7,4672289.019925000,17,1,100,6,4,16,5,0,1,2,4729628.312089,,,0,0,0,935
2010,20100101101844,154,4700,3,996,0,1,1,1,1,4265279.769167000,18,1,110,6,3,21,5,0,1,1,4487803.255422,,,64,83,348,15
2010,20100101101846,155,4800,3,16,0,1,1,1,1,1169348.773329000,67,2,100,4,4,40,5,0,1,3,1175220.469723,,,60,0,0,272
2010,20100101101848,156,2700,2,11,0,1,1,1,1,2867950.996659000,33,1,100,6,3,21,1,0,1,2,3044398.936616,,,0,0,570,60
2010,20100101101849,157,4001,3,11,0,1,1,1,1,4123170.402225000,68,1,100,1,2,21,5,0,1,1,4255739.047845,,,0,82,378,89
2010,20100101101859,158,5100,3,10,0,1,1,1,7,4275098.000639000,23,1,100,6,3,21,1,0,1,3,4479315.622248,,,0,120,120,165
2010,20100101101862,159,600,4,9,0,1,1,1,1,770346.2291630000,67,1,100,4,2,30,2,0,1,1,735329.676566,,,0,0,434,30
2010,20100101101864,160,3900,2,7,0,1,1,1,7,1582411.907302000,80,2,100,3,4,41,5,0,1,3,1686545.912773,,,0,0,0,0
2010,20100101101876,161,800,4,15,0,1,1,1,1,1162903.753917000,61,1,110,6,2,43,1,0,1,1,1240283.278623,,,0,0,340,0
2010,20100101101897,162,1301,3,4,1,1,1,1,7,1738192.412024000,56,1,100,1,3,31,5,1,1,3,1731620.987086,,,0,0,480,0
2010,20100101101900,163,2500,1,996,0,1,1,1,4,12225577.04808200,79,2,100,4,3,21,5,0,1,1,1.258248972871E7,,,0,0,270,0
2010,20100101101931,164,3400,1,16,1,1,1,1,2,4335644.471319000,48,2,100,1,2,40,1,1,1,1,4270467.057471,,,0,90,40,0
2010,20100101101947,165,4900,4,8,1,1,1,1,4,5174717.679069000,26,2,100,1,2,16,1,1,1,3,5319555.124632,,,0,0,100,0
2010,20100101101949,166,5400,3,14,1,1,1,1,1,2133720.894384000,31,2,100,1,3,21,1,1,1,1,2232386.945329,,,0,35,115,85
2010,20100101101965,167,5500,2,13,1,1,1,1,7,2242474.691991000,30,2,100,1,4,21,5,1,1,2,2329979.12524,,,0,0,230,0
2010,20100101101977,168,2300,1,15,1,1,1,1,4,5520335.942428000,34,1,100,1,2,41,1,1,1,1,5684483.907646,,,0,0,150,0
2010,20100101101981,169,3700,3,13,0,1,1,1,1,1371627.870123000,76,2,110,1,2,41,5,0,1,2,1491535.283294,,,90,0,120,0
2010,20100101101982,170,4200,1,15,0,1,1,1,1,4813423.051900000,65,1,100,1,4,21,5,0,1,1,4968184.779536,,,0,30,388,60
2010,20100101101996,171,5301,4,11,0,1,1,1,1,2719186.726496000,40,1,100,4,4,20,1,0,1,3,2894294.477132,,,0,0,90,0
2010,20100101102003,172,1802,2,8,0,1,1,1,1,4995871.070049000,75,2,100,1,2,14,5,0,1,1,5489167.709483,,,180,110,80,0
2010,20100101102030,173,1800,2,14,1,1,1,1,1,2676692.133965000,53,1,100,1,3,30,4,0,1,2,2679451.938056,,,0,150,120,0
2010,20100101102041,174,400,4,8,1,1,1,1,5,6988486.347088000,44,1,100,4,3,30,1,1,1,1,7284351.785418,,,0,260,165,0
2010,20100101102067,175,4500,3,7,0,1,1,1,6,4078724.005490000,80,2,100,3,5,21,5,0,1,3,4208786.65556,,,0,0,308,0
2010,20100101102082,176,4502,3,4,0,1,1,1,6,2358215.352106000,69,2,110,5,5,16,5,0,1,2,2515995.002141,,,0,0,615,0
2010,20100101102083,177,4103,4,8,0,1,1,1,5,6690769.344116000,48,1,100,4,4,30,1,0,1,3,6873435.749411,,,0,0,0,180
2010,20100101102103,178,4000,3,14,0,1,1,1,1,3438740.149450000,59,1,100,1,3,40,1,0,1,2,3362719.335232,,,0,0,378,23
2010,20100101102107,179,4202,1,12,1,1,1,1,1,1909785.615736000,39,2,100,1,2,40,1,1,1,1,1942460.192787,,,0,90,0,60
2010,20100101102110,180,400,4,6,0,1,1,1,1,1623068.097886000,44,1,110,6,1,40,1,0,1,1,1624635.024998,,,0,0,487,0
2010,20100101102113,181,600,4,3,0,1,1,1,6,3975432.178166000,41,1,100,5,5,30,5,0,1,1,4113793.957961,,,0,0,180,0
2010,20100101102114,182,4101,4,9,1,1,1,1,1,702156.7943350000,49,2,100,6,2,40,1,1,1,4,701932.907644,,,0,0,555,0
2010,20100101102136,183,800,4,15,0,1,1,1,7,4478385.123974000,54,1,100,1,2,40,2,0,1,1,4340007.590463,,,0,0,180,0
2010,20100101102152,184,600,4,15,0,1,1,1,6,9011022.547979000,65,1,100,1,4,13,5,0,1,3,9801602.227924,,,0,120,469,0
2010,20100101102159,185,1600,4,4,0,1,1,1,1,1257167.545027000,71,2,120,4,4,21,5,0,1,1,1279163.517289,,,0,0,420,0
2010,20100101102162,186,4203,1,15,1,1,1,1,7,3695715.084376000,51,1,110,1,4,21,1,1,1,1,3779522.483701,,,0,0,525,0
